BoardColorID,CraftRecipeSeason,CraftRecipeSelectSeasonType,CraftUnlock,NPCUnlock,ffe9b35b string,VillagerOpenNum,Amount1,Amount2,Amount3,Amount4,Amount5,Amount6,Item,Material1,Material2,Material3,Material4,Material5,Material6,SerialID,UniqueID,3ccca419 u8,SelectCalendarEventSeason,ad0c787a u8
14,Bamboo,NoSelect,None,FU,DIY,0,20,0,0,0,0,0,7511,2624,65534,65534,65534,65534,65534,1288,636,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,5,0,0,0,0,8609,3540,3539,65534,65534,65534,65534,6680,637,0,EventNone,0
42,Bamboo,NoSelect,None,HA,DIY,0,3,5,0,0,0,0,7498,2768,2769,65534,65534,65534,65534,570,638,0,EventNone,0
45,Bamboo,NoSelect,None,KO,DIY,100,8,0,0,0,0,0,4588,2511,65534,65534,65534,65534,65534,961,640,0,EventNone,0
45,Bamboo,NoSelect,None,KO,DIY,100,5,0,0,0,0,0,5334,2511,65534,65534,65534,65534,65534,960,641,0,EventNone,0
45,Bamboo,NoSelect,None,KO,DIY,100,4,0,0,0,0,0,5472,2511,65534,65534,65534,65534,65534,962,642,0,EventNone,0
47,Bamboo,NoSelect,None,ZK,DIY,200,4,0,0,0,0,0,5524,2505,65534,65534,65534,65534,65534,1162,643,0,EventNone,0
47,Bamboo,NoSelect,None,ZK,DIY,200,5,0,0,0,0,0,5346,2505,65534,65534,65534,65534,65534,1160,644,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,6,0,0,0,0,0,7506,5729,65534,65534,65534,65534,65534,3080,645,0,EventNone,0
17,Bamboo,NoSelect,None,OT,DIY,0,20,0,0,0,0,0,12206,2502,65534,65534,65534,65534,65534,806,646,0,EventNone,0
17,Bamboo,NoSelect,None,BO,DIY,0,15,15,0,0,0,0,12208,2502,2624,65534,65534,65534,65534,807,647,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,3,0,0,0,0,0,7174,3279,65534,65534,65534,65534,65534,5480,648,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,5,10,0,0,0,0,5056,5859,2768,65534,65534,65534,65534,3461,649,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,2,1,0,0,0,0,12230,5732,2769,65534,65534,65534,65534,7400,650,0,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,12,0,0,0,0,0,11943,2502,65534,65534,65534,65534,65534,817,651,0,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,90,0,0,0,0,0,11941,2502,65534,65534,65534,65534,65534,809,652,0,EventNone,0
17,Bamboo,NoSelect,None,ZK,DIY,100,18,0,0,0,0,0,676,2502,65534,65534,65534,65534,65534,818,653,0,EventNone,0
13,Bamboo,NoSelect,None,AN,DIY,100,1,1,0,0,0,0,11942,1081,3965,65534,65534,65534,65534,2161,654,0,EventNone,0
42,Bamboo,NoSelect,None,KO,DIY,0,3,5,0,0,0,0,1120,2500,2624,65534,65534,65534,65534,204,655,0,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,6,0,0,0,0,0,11711,2767,65534,65534,65534,65534,65534,588,656,0,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,8,0,0,0,0,0,11712,2767,65534,65534,65534,65534,65534,592,657,0,EventNone,0
47,Bamboo,NoSelect,GoldTool,NO_TAKE,DIY,0,1,1,0,0,0,0,8179,2505,5784,65534,65534,65534,65534,115,658,0,EventNone,0
47,Bamboo,NoSelect,GoldTool,NO_TAKE,DIY,0,1,1,0,0,0,0,8533,2505,2379,65534,65534,65534,65534,116,659,1,EventNone,0
47,Bamboo,NoSelect,GoldTool,NO_TAKE,DIY,0,1,1,0,0,0,0,8574,2505,2099,65534,65534,65534,65534,113,660,0,EventNone,0
47,Bamboo,NoSelect,GoldTool,NO_TAKE,DIY,0,1,1,0,0,0,0,8578,2505,2822,65534,65534,65534,65534,117,661,0,EventNone,0
47,Bamboo,NoSelect,GoldTool,NO_TAKE,DIY,0,1,1,0,0,0,0,8660,2505,2377,65534,65534,65534,65534,114,662,0,EventNone,0
47,Bamboo,NoSelect,GoldTool,NO_TAKE,DIY,0,1,1,0,0,0,0,9617,2505,2100,65534,65534,65534,65534,112,663,1,EventNone,0
45,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,2,0,0,0,0,0,12326,3469,65534,65534,65534,65534,65534,690,664,1,EventNone,0
46,Shell,SelectRecipeSeason,SeasonSummerShell,NO_TAKE,DIY,0,3,5,0,0,0,0,5508,5982,1380,65534,65534,65534,65534,4251,665,0,EventNone,0
46,Shell,SelectRecipeSeason,SeasonSummerShell,NO_TAKE,DIY,0,5,0,0,0,0,0,5661,5982,65534,65534,65534,65534,65534,4250,666,0,EventNone,0
46,Shell,SelectRecipeSeason,SeasonSummerShell,NO_TAKE,DIY,0,3,1,0,0,0,0,7239,5982,4970,65534,65534,65534,65534,4261,667,0,EventNone,0
46,Bamboo,NoSelect,None,GE,DIY,0,3,0,0,0,0,0,7362,1381,65534,65534,65534,65534,65534,3870,668,0,EventNone,0
46,Bamboo,NoSelect,None,HA,DIY,0,1,1,1,1,1,1,4970,1374,1375,1379,1380,1381,1382,3860,669,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,4,2,0,0,0,0,12332,2769,2511,65534,65534,65534,65534,374,670,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,6,0,0,0,0,0,11113,5729,65534,65534,65534,65534,65534,3070,671,0,EventNone,0
14,Bamboo,NoSelect,None,KO,DIY,50,6,0,0,0,0,0,11114,2501,65534,65534,65534,65534,65534,2470,672,0,EventNone,0
13,Bamboo,SelectCalendarEvent,EasterGround,NO_TAKE,DIY,0,2,0,0,0,0,0,12439,12509,65534,65534,65534,65534,65534,8660,673,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterGround,NO_TAKE,DIY,0,3,0,0,0,0,0,12449,12509,65534,65534,65534,65534,65534,8661,674,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterGround,NO_TAKE,DIY,0,2,0,0,0,0,0,12455,12509,65534,65534,65534,65534,65534,8662,675,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRock,NO_TAKE,DIY,0,2,0,0,0,0,0,12440,12510,65534,65534,65534,65534,65534,8663,676,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRock,NO_TAKE,DIY,0,3,0,0,0,0,0,12450,12510,65534,65534,65534,65534,65534,8664,677,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRock,NO_TAKE,DIY,0,2,0,0,0,0,0,12456,12510,65534,65534,65534,65534,65534,8665,678,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterLeaf,NO_TAKE,DIY,0,2,0,0,0,0,0,12441,12511,65534,65534,65534,65534,65534,8666,679,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterLeaf,NO_TAKE,DIY,0,3,0,0,0,0,0,12451,12511,65534,65534,65534,65534,65534,8667,680,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterLeaf,NO_TAKE,DIY,0,2,0,0,0,0,0,12457,12511,65534,65534,65534,65534,65534,8668,681,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterForest,NO_TAKE,DIY,0,2,0,0,0,0,0,12442,12512,65534,65534,65534,65534,65534,8669,682,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterForest,NO_TAKE,DIY,0,3,0,0,0,0,0,12452,12512,65534,65534,65534,65534,65534,8670,683,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterForest,NO_TAKE,DIY,0,2,0,0,0,0,0,12458,12512,65534,65534,65534,65534,65534,8671,684,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterSky,NO_TAKE,DIY,0,2,0,0,0,0,0,12443,12513,65534,65534,65534,65534,65534,8672,685,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterSky,NO_TAKE,DIY,0,3,0,0,0,0,0,12453,12513,65534,65534,65534,65534,65534,8673,686,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterSky,NO_TAKE,DIY,0,2,0,0,0,0,0,12459,12513,65534,65534,65534,65534,65534,8674,687,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterFish,NO_TAKE,DIY,0,2,0,0,0,0,0,12444,12514,65534,65534,65534,65534,65534,8675,688,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterFish,NO_TAKE,DIY,0,3,0,0,0,0,0,12454,12514,65534,65534,65534,65534,65534,8676,689,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterFish,NO_TAKE,DIY,0,2,0,0,0,0,0,12460,12514,65534,65534,65534,65534,65534,8677,690,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterCapHat,NO_TAKE,DIY,0,2,2,2,2,2,2,12446,12509,12510,12511,12512,12513,12514,8678,691,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterTops,NO_TAKE,DIY,0,3,3,3,3,3,3,12448,12509,12510,12511,12512,12513,12514,8679,692,1,Easter,0
13,Bamboo,SelectCalendarEvent,EasterNpc,NO_TAKE,DIY,0,1,1,1,1,1,1,12445,12509,12510,12511,12512,12513,12514,8680,693,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterNpc,NO_TAKE,DIY,0,1,1,1,1,1,1,12447,12509,12510,12511,12512,12513,12514,8681,694,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterPyn,NO_TAKE,DIY,0,2,2,2,2,2,2,12398,12509,12510,12511,12512,12513,12514,8608,695,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterPyn,NO_TAKE,DIY,0,4,4,4,4,4,4,12412,12509,12510,12511,12512,12513,12514,8609,696,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,4,0,0,0,0,0,12413,12512,65534,65534,65534,65534,65534,8605,697,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterPyn,NO_TAKE,DIY,0,1,1,1,1,1,1,12414,12509,12510,12511,12512,12513,12514,8604,698,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,3,0,0,0,0,0,12415,12514,65534,65534,65534,65534,65534,8600,699,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,1,1,1,1,1,1,12417,12509,12510,12511,12512,12513,12514,8631,700,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,3,0,0,0,0,0,12418,12513,65534,65534,65534,65534,65534,8630,701,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,1,1,1,0,0,0,12419,12509,12511,12513,65534,65534,65534,8606,702,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,4,0,0,0,0,0,12420,12511,65534,65534,65534,65534,65534,8603,703,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,1,1,1,0,0,0,12421,12510,12512,12514,65534,65534,65534,8607,704,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,4,0,0,0,0,0,12436,12509,65534,65534,65534,65534,65534,8601,705,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,4,0,0,0,0,0,12437,12510,65534,65534,65534,65534,65534,8602,706,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,1,1,1,1,1,1,12517,12509,12510,12511,12512,12513,12514,8640,707,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,2,2,2,2,2,2,5231,12509,12510,12511,12512,12513,12514,8650,708,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,1,1,1,1,1,1,7546,12509,12510,12511,12512,12513,12514,8652,709,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,2,2,2,2,2,2,12423,12509,12510,12511,12512,12513,12514,8651,710,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterPyn,NO_TAKE,DIY,0,1,3,0,0,0,0,12578,12412,5983,65534,65534,65534,65534,8691,711,0,Easter,0
13,Bamboo,SelectCalendarEvent,EasterRand,NO_TAKE,DIY,0,1,1,1,1,1,1,12630,12509,12510,12511,12512,12513,12514,8690,712,0,Easter,0
14,Bamboo,NoSelect,Slo001,NO_TAKE,DIY,0,10,5,2,0,0,0,12758,2624,2500,2502,65534,65534,65534,1291,713,0,EventNone,0
45,Bamboo,SelectCalendarEvent,Efitem,NO_TAKE,DIY,0,5,3,0,0,0,0,12894,2511,2767,65534,65534,65534,65534,972,714,0,JuneBride,0
14,Bamboo,SelectCalendarEvent,Efitem,NO_TAKE,DIY,0,1,3,0,0,0,0,12695,12411,5983,65534,65534,65534,65534,8278,715,0,JuneBride,0
47,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,5,0,0,0,0,0,5607,2505,65534,65534,65534,65534,65534,1163,716,1,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,4,0,0,0,0,12552,12968,1379,65534,65534,65534,65534,3809,717,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,1,4,0,0,0,12553,12968,1381,1380,65534,65534,65534,3810,718,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,1,2,2,0,0,12554,12968,1381,1380,2511,65534,65534,3811,719,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,2,3,5,0,0,0,12555,12968,1381,1379,65534,65534,65534,3812,720,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,3,2,2,0,0,12556,12968,1376,1380,2511,65534,65534,3813,721,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,3,2,2,0,0,12557,12968,1374,1380,2511,65534,65534,3830,722,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,2,2,5,0,0,0,12558,12968,1381,1379,65534,65534,65534,3814,723,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,2,1,2,5,0,0,12559,12968,1381,1380,1379,65534,65534,3815,724,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,10,0,0,0,0,12560,12968,1379,65534,65534,65534,65534,3816,725,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,2,1,3,0,0,0,12561,12968,1381,1380,65534,65534,65534,3817,726,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,1,2,0,0,0,12562,12968,1381,1379,65534,65534,65534,3818,727,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,3,0,0,0,0,12563,12968,1379,65534,65534,65534,65534,3871,728,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,2,2,2,2,2,2,12566,12968,1374,1379,1380,1381,1382,3850,729,0,EventNone,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,2,5,5,0,0,0,12568,12968,1379,2502,65534,65534,65534,3861,730,0,EventNone,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,1,3,0,0,0,0,12951,4525,13197,65534,65534,65534,65534,5805,732,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,3,5,1,0,0,0,12949,4525,2769,3090,65534,65534,65534,5802,733,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,Halloween,NO_TAKE,DIY,0,1,1,1,0,0,0,13222,4525,2511,3090,65534,65534,65534,5830,734,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,Halloween,NO_TAKE,DIY,0,1,1,1,0,0,0,13223,4525,2511,3090,65534,65534,65534,5806,735,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,Halloween,NO_TAKE,DIY,0,1,3,0,0,0,0,13237,4088,5983,65534,65534,65534,65534,5891,736,0,Halloween,0
44,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,DIY,0,3,5,0,0,0,0,13275,4525,2511,65534,65534,65534,65534,5890,737,0,Halloween,0
46,Bamboo,NoSelect,Slo002,NO_TAKE,DIY,0,1,1,1,1,1,1,13608,2570,3044,3039,4525,3029,3034,1980,738,0,EventNone,0
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,8,3,0,0,0,0,13447,2502,3090,65534,65534,65534,65534,6202,740,1,HarvestFestival,1
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,1,30,10,0,0,0,13448,1429,2502,3090,65534,65534,65534,6203,741,1,HarvestFestival,1
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,2,5,2,0,0,0,13449,2767,2624,3090,65534,65534,65534,6207,742,1,HarvestFestival,1
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,5,2,2,0,0,0,13450,2768,2769,2767,65534,65534,65534,6200,743,1,HarvestFestival,1
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,10,5,0,0,0,0,13453,2769,2767,65534,65534,65534,65534,6201,745,1,HarvestFestival,1
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,5,5,5,0,0,0,7544,5730,5731,5732,65534,65534,65534,7470,746,0,EventNone,0
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,5,1,0,0,0,0,13818,2511,3090,65534,65534,65534,65534,6204,747,1,HarvestFestival,1
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,10,0,0,0,0,0,13819,2624,65534,65534,65534,65534,65534,6206,748,1,HarvestFestival,1
50,Bamboo,SelectCalendarEvent,HarvestFtr,NO_TAKE,DIY,0,4,2,0,0,0,0,13820,3090,2511,65534,65534,65534,65534,6205,749,1,HarvestFestival,1
46,Bamboo,SelectCalendarEvent,ChristmasRei,NO_TAKE,DIY,0,3,1,1,0,0,0,13244,7694,3206,3672,65534,65534,65534,7411,750,0,XmasEve,0
46,XmasDeco,SelectRecipeSeason,ChristmasRei,NO_TAKE,DIY,0,1,1,1,0,0,0,13792,5730,5731,5732,65534,65534,65534,7490,751,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,3,10,0,0,0,0,13603,3539,2502,65534,65534,65534,65534,7053,752,0,EventNone,0
52,Bamboo,NoSelect,WherearenKabetasuUnlock,NO_TAKE,DIY,0,3,3,0,0,0,0,12681,2768,3090,65534,65534,65534,65534,600,753,1,EventNone,0
13,Bamboo,SelectCalendarEvent,Carnival,NO_TAKE,DIY,0,1,1,1,1,0,0,3548,3541,3542,3543,3545,65534,65534,7690,755,0,Carnival,0
46,Shell,SelectRecipeSeason,SeasonSummerShell,NO_TAKE,DIY,0,6,0,0,0,0,0,12217,5982,65534,65534,65534,65534,65534,4270,757,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,0,0,0,0,0,14019,12551,65534,65534,65534,65534,65534,1300,758,0,EventNone,0
41,Bamboo,NoSelect,None,WHEREAREN,DIY,0,1,5,0,0,0,0,13526,2615,12551,65534,65534,65534,65534,124,759,0,EventNone,0
41,Bamboo,NoSelect,None,NO_TAKE,DIY,0,1,5,0,0,0,0,13530,2615,2768,65534,65534,65534,65534,123,760,0,EventNone,0
41,Bamboo,NoSelect,None,ALL_NPC,DIY,0,1,5,0,0,0,0,13534,2615,2511,65534,65534,65534,65534,125,761,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,20,30,0,0,0,14017,12551,12550,2502,65534,65534,65534,1308,762,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,20,0,0,0,0,14018,12551,2502,65534,65534,65534,65534,1304,763,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,4,0,0,0,0,0,13906,12551,65534,65534,65534,65534,65534,1370,764,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,1,0,0,0,0,13874,12550,5228,65534,65534,65534,65534,1552,765,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,10,0,0,0,0,13875,12551,2768,65534,65534,65534,65534,1350,766,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,6,0,0,0,0,0,13877,12550,65534,65534,65534,65534,65534,1571,768,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,4,0,0,0,0,0,13878,12550,65534,65534,65534,65534,65534,1570,769,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,10,5,0,0,0,13879,12550,2624,2502,65534,65534,65534,1560,770,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,0,0,0,0,0,13880,12551,65534,65534,65534,65534,65534,1360,771,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,10,0,0,0,0,13881,12550,3090,65534,65534,65534,65534,1551,772,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,10,0,0,0,0,13019,12550,2769,65534,65534,65534,65534,1550,773,0,EventNone,0
14,Bamboo,SelectCalendarEvent,ShamrockDay,NO_TAKE,DIY,0,3,3,0,0,0,0,14239,2624,5983,65534,65534,65534,65534,1292,774,0,RegionShamrockDay,0
46,Bamboo,NoSelect,Seo01,NO_TAKE,DIY,0,1,5,5,0,0,0,14278,12968,1380,1379,65534,65534,65534,3890,776,0,EventNone,0
51,Bamboo,NoSelect,WherearenMncBoxConcrete,NO_TAKE,DIY,0,6,2,0,0,0,0,13895,2502,2511,65534,65534,65534,65534,880,777,1,EventNone,0
55,Bamboo,NoSelect,WherearenMncBoxBrick,NO_TAKE,DIY,0,8,0,0,0,0,0,13897,3090,65534,65534,65534,65534,65534,780,779,1,EventNone,0
51,Bamboo,NoSelect,WherearenMncBoxConcrete,NO_TAKE,DIY,0,3,1,0,0,0,0,13898,2502,2511,65534,65534,65534,65534,881,780,1,EventNone,0
55,Bamboo,NoSelect,WherearenMncBoxBrick,NO_TAKE,DIY,0,4,0,0,0,0,0,13901,3090,65534,65534,65534,65534,65534,781,783,1,EventNone,0
52,Bamboo,NoSelect,WherearenMncLesson,NO_TAKE,DIY,0,3,3,3,0,0,0,13902,2768,2769,2767,65534,65534,65534,601,784,1,EventNone,0
55,Bamboo,NoSelect,WherearenMncBoxPlain,NO_TAKE,DIY,0,2,2,0,0,0,0,14308,3090,2502,65534,65534,65534,65534,784,792,1,EventNone,0
55,Bamboo,NoSelect,WherearenMncBoxPlain,NO_TAKE,DIY,0,4,4,0,0,0,0,14310,3090,2502,65534,65534,65534,65534,783,794,1,EventNone,0
52,Bamboo,NoSelect,WherearenMncLesson,NO_TAKE,DIY,0,2,2,2,0,0,0,14313,2768,2769,2767,65534,65534,65534,602,797,1,EventNone,0
53,Bamboo,NoSelect,WherearenMncBoxSteel,NO_TAKE,DIY,0,8,0,0,0,0,0,14322,2511,65534,65534,65534,65534,65534,980,803,1,EventNone,0
53,Bamboo,NoSelect,WherearenMncBoxSteel,NO_TAKE,DIY,0,4,0,0,0,0,0,14324,2511,65534,65534,65534,65534,65534,981,805,1,EventNone,0
54,Bamboo,NoSelect,WherearenMncBoxComplete,NO_TAKE,DIY,0,8,0,0,0,0,0,14330,2505,65534,65534,65534,65534,65534,1180,811,1,EventNone,0
51,Bamboo,NoSelect,WherearenMncBoxMarble,NO_TAKE,DIY,0,16,0,0,0,0,0,14332,2502,65534,65534,65534,65534,65534,883,813,1,EventNone,0
54,Bamboo,NoSelect,WherearenMncBoxComplete,NO_TAKE,DIY,0,4,0,0,0,0,0,14333,2505,65534,65534,65534,65534,65534,1181,814,1,EventNone,0
51,Bamboo,NoSelect,WherearenMncBoxMarble,NO_TAKE,DIY,0,8,0,0,0,0,0,14337,2502,65534,65534,65534,65534,65534,884,818,1,EventNone,0
47,Bamboo,NoSelect,None,ALL_NPC,DIY,100,1,1,0,0,0,0,14470,2615,2505,65534,65534,65534,65534,126,819,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,8,0,0,0,0,0,14197,12551,65534,65534,65534,65534,65534,1381,820,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,3,0,0,0,0,0,14202,12551,65534,65534,65534,65534,65534,1380,821,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,10,0,0,0,0,0,14248,12551,65534,65534,65534,65534,65534,1382,822,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,0,0,0,0,0,14249,12551,65534,65534,65534,65534,65534,1383,823,0,EventNone,0
13,Bamboo,NoSelect,None,KO,DIY,50,3,0,0,0,0,0,1573,12976,65534,65534,65534,65534,65534,2162,824,0,EventNone,0
47,Bamboo,NoSelect,None,KO,DIY,100,1,1,0,0,0,0,14487,2505,1573,65534,65534,65534,65534,1109,825,0,EventNone,0
47,Bamboo,NoSelect,None,KO,DIY,100,1,1,0,0,0,0,14489,2505,12976,65534,65534,65534,65534,1108,826,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,8,0,0,0,0,0,14207,12550,65534,65534,65534,65534,65534,1500,827,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,15,0,0,0,0,0,14209,12550,65534,65534,65534,65534,65534,1501,828,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,7,0,0,0,0,0,14206,12551,65534,65534,65534,65534,65534,1330,829,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,25,0,0,0,0,0,14192,12551,65534,65534,65534,65534,65534,1303,830,0,EventNone,0
55,Bamboo,NoSelect,WherearenMncBoxBrick,NO_TAKE,DIY,0,4,0,0,0,0,0,14596,3090,65534,65534,65534,65534,65534,782,831,1,EventNone,0
51,Bamboo,NoSelect,WherearenMncBoxMarble,NO_TAKE,DIY,0,8,0,0,0,0,0,14597,2502,65534,65534,65534,65534,65534,885,832,1,EventNone,0
55,Bamboo,NoSelect,WherearenMncBoxPlain,NO_TAKE,DIY,0,2,2,0,0,0,0,14598,3090,2502,65534,65534,65534,65534,785,833,1,EventNone,0
53,Bamboo,NoSelect,WherearenMncBoxSteel,NO_TAKE,DIY,0,4,0,0,0,0,0,14599,2511,65534,65534,65534,65534,65534,982,834,1,EventNone,0
54,Bamboo,NoSelect,WherearenMncBoxComplete,NO_TAKE,DIY,0,4,0,0,0,0,0,14600,2505,65534,65534,65534,65534,65534,1182,835,1,EventNone,0
52,Bamboo,NoSelect,WherearenMncLesson,NO_TAKE,DIY,0,2,2,2,0,0,0,14601,2768,2769,2767,65534,65534,65534,603,836,1,EventNone,0
51,Bamboo,NoSelect,WherearenMncBoxConcrete,NO_TAKE,DIY,0,3,1,0,0,0,0,14602,2502,2511,65534,65534,65534,65534,882,837,1,EventNone,0
42,Nut,SelectRecipeSeason,SeasonAutumnNuts,NO_TAKE,DIY,0,6,0,0,0,0,0,12335,5727,65534,65534,65534,65534,65534,4670,838,0,EventNone,0
