EventType,FlagLand1,FlagLand2,FlagLandReady,FlagPlayerAnnounce,FlagPlayerAnnounceReady,FlagPlayerAnnounceUnlock,805ce6d3.HashRef,TkkSkipBirthday,TkkSkipNormal,UniqueID,Announce,BbsDays,BcatLevel,BcatLevelReady,BoardDesign,Day2000,Day2001,Day2002,Day2003,Day2004,Day2005,Day2006,Day2007,Day2008,Day2009,Day2010,Day2011,Day2012,Day2013,Day2014,Day2015,Day2016,Day2017,Day2018,Day2019,Day2020,Day2021,Day2022,Day2023,Day2024,Day2025,Day2026,Day2027,Day2028,Day2029,Day2030,Day2031,Day2032,Day2033,Day2034,Day2035,Day2036,Day2037,Day2038,Day2039,Day2040,Day2041,Day2042,Day2043,Day2044,Day2045,Day2046,Day2047,Day2048,Day2049,Day2050,Day2051,Day2052,Day2053,Day2054,Day2055,Day2056,Day2057,Day2058,Day2059,Day2060,DayNorth,DaySouth,EventBegin,EventEnd,EventHalf,LabelLong,LabelShort,MainDays,Month2000,Month2001,Month2002,Month2003,Month2004,Month2005,Month2006,Month2007,Month2008,Month2009,Month2010,Month2011,Month2012,Month2013,Month2014,Month2015,Month2016,Month2017,Month2018,Month2019,Month2020,Month2021,Month2022,Month2023,Month2024,Month2025,Month2026,Month2027,Month2028,Month2029,Month2030,Month2031,Month2032,Month2033,Month2034,Month2035,Month2036,Month2037,Month2038,Month2039,Month2040,Month2041,Month2042,Month2043,Month2044,Month2045,Month2046,Month2047,Month2048,Month2049,Month2050,Month2051,Month2052,Month2053,Month2054,Month2055,Month2056,Month2057,Month2058,Month2059,Month2060,MonthNorth,MonthSouth,MsgFile,NameLong,NameShort,NpcBegin,NpcEnd,1fdf73ce u8,PreMsgLabelValue,ReadyDays,RemoveEventObj,WdayNorth,WdaySouth,WeatherChange,WeekNorth,WeekSouth
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,155,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,5,-1,Midwinter,RegionEvent,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,<リージョン>冬至祭（北半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,156,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,-1,WinterSolstice,RegionEvent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,<リージョン>冬至祭（南半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,157,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,-1,SouthernMidwinter,RegionEvent,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,<リージョン>夏至祭（南半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,158,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,FathersDay2,RegionEvent,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,<リージョン>父の日_エプロン,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Forever2021,Same,Same,159,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,MarioCollaboration,RegionEvent,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,<リージョン>マリオコラボ,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Global,290,480,-1,1210,1543,-1,Only2021,After,After,160,1,5,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,17,0,-1,Halloween,Halloween,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,Halloween,ハロウィン,ハロウィン,5,0,1,103,30,0,0,0,0,0,0
Term,534,-1,-1,-1,-1,-1,Only2021,Same,Same,161,0,1,0,0,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,5,5,-1,BlackFriday,BlackFriday,254,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,ブラックフライデー,ブラックフライデー,5,5,1,0,0,0,5,5,0,4,4
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,164,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,GrapeHarvestFestival,RegionEvent,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,,<リージョン>ブドウの収穫祭,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Global,37,-1,-1,-1,-1,-1,Only2021,After,After,165,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,-1,HarvestFestival,HarvestFestival,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,Harvest,ハーベストフェスティバル,ハーベストフェスティバル,5,5,1,105,7,1,4,4,1,4,4
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,166,0,0,0,0,5,8,7,6,12,10,9,8,7,12,11,10,9,7,6,12,11,9,8,7,6,11,8,9,8,6,12,11,10,8,7,6,12,10,9,8,7,12,11,10,9,7,6,12,11,9,8,7,6,11,10,9,8,6,12,11,10,8,7,6,12,10,0,0,5,5,-1,RegionMarineDay,RegionEvent,253,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,,<リージョン>海の日,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,167,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,5,5,-1,DayOfTheDead,RegionEvent,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,,<リージョン>死者の日,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,168,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,StMartinDay,RegionEvent,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,,<リージョン>聖マルティヌスデー,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,169,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,5,5,-1,Shichigosan,RegionEvent,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,,<リージョン>七五三,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,170,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,-1,Nanakusagayu,RegionEvent,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,<リージョン>七草粥,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,171,0,0,0,0,5,14,5,21,10,2,17,6,29,14,2,25,14,30,21,10,26,18,6,22,11,3,25,7,30,22,10,26,18,7,22,11,3,19,7,30,15,4,26,15,31,23,11,27,19,8,30,15,4,27,8,31,23,12,27,19,8,24,12,4,20,9,0,0,5,5,-1,VeniceCarnival,RegionEvent,23,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,0,0,,<リージョン>ヴェニスのカーニバル,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,172,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5,5,-1,Tomatina,RegionEvent,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,,<リージョン>トマティーナ,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,173,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-1,WorldNewYear2,RegionEvent,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,<リージョン>NewYear（ワールド２）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,174,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,5,-1,WinterSolsticeTW,RegionEvent,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,<リージョン>冬至祭_中華圏（北半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,175,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,-1,SummerSolsticeTW,RegionEvent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,<リージョン>夏至祭_中華圏（南半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,176,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,5,-1,WinterSolsticeJP,RegionEvent,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,,<リージョン>冬至祭_日本（北半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,177,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,-1,SummerSolsticeJP,RegionEvent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,<リージョン>夏至祭_日本（南半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,178,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,5,-1,SummerSolsticeEU,RegionEvent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,<リージョン>夏至祭_EU（北半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,179,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,-1,WinterSolsticeEU,RegionEvent,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,<リージョン>冬至祭_EU（南半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,181,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,5,5,-1,NewYearAsia,RegionEvent,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,,<リージョン>お正月（アジア）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,182,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-1,NewYearEtoTiger,RegionEvent,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,<リージョン>お正月とらのおきもの,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,193,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-1,ChinaNewYear,RegionEvent,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,<リージョン>お正月うしのおきもの,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,194,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,5,5,-1,NewYearDay4_Osechi,RegionEvent,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,,<リージョン>お正月（日本４）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,197,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-1,WorldNewYear,RegionEvent,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,<リージョン>NewYear2021（ワールド）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
