CollisionHeight,InsectParam,Kind,PicIconHeight,BuryItem,BuryItem2,BuryItem3,ChangeFg,DigItem,EffectAttribute,6b7b63b2 u16,GrowupFg,NutItem,PicItem,SortID,SoundAttribute,UniqueID,ColorIndex,DebugName,Grow,Label,ModelName,Nature,OffsetAccWeed,ResName
0,None,FlwMum,0,65534,3766,65534,65534,3766,0,-5108,60428,65534,3766,1840,0,60423,3,キク桃（茎）,1,PltFlwMum1Pink,PltFlwMum0,129,0,PltFlwMum
0,None,FlwMum,0,65534,3767,65534,65534,3767,0,-5105,60431,65534,3767,1841,0,60428,3,キク桃（つぼみ）,2,PltFlwMum2Pink,PltFlwMum1,129,0,PltFlwMum
0,RedPinkFlower,FlwMum,0,65534,3930,65534,60423,3930,0,-5113,65534,65534,3765,1842,0,60431,3,キク桃（花）,3,PltFlwMum3Pink,PltFlwMum2,136,0,PltFlwMum
0,None,FlwMum,0,65534,3778,65534,65534,3778,0,-5069,60467,65534,3778,1850,0,60466,5,キク緑（茎）,1,PltFlwMum1Green,PltFlwMum0,129,0,PltFlwMum
0,None,FlwMum,0,65534,3779,65534,65534,3779,0,-5068,60468,65534,3779,1851,0,60467,5,キク緑（つぼみ）,2,PltFlwMum2Green,PltFlwMum1,129,0,PltFlwMum
0,None,FlwMum,0,65534,3934,65534,60466,3934,0,-5070,65534,65534,5175,1852,0,60468,5,キク緑（花）,3,PltFlwMum3Green,PltFlwMum2,136,0,PltFlwMum
0,None,FlwHyacinth,0,3745,3917,65534,65534,3917,0,-2,60385,65534,3917,1900,0,60479,0,ヒヤシンス赤（芽）,0,PltFlwHyacinth0Red,PltFlwHyacinthSeedling,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3746,65534,65534,3746,0,-5150,60386,65534,3746,1901,0,60385,7,ヒヤシンス赤（茎）,1,PltFlwHyacinth1Red,PltFlwHyacinth0,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3747,65534,65534,3747,0,-5158,60378,65534,3747,1902,0,60386,0,ヒヤシンス赤（つぼみ）,2,PltFlwHyacinth2Red,PltFlwHyacinth1,129,0,PltFlwHyacinth
0,RedPinkFlower,FlwHyacinth,0,65534,3918,65534,60385,3918,0,-5151,65534,65534,3744,1903,0,60378,0,ヒヤシンス赤（花）,3,PltFlwHyacinth3Red,PltFlwHyacinth2,136,0,PltFlwHyacinth
0,None,FlwHyacinth,0,3735,3911,65534,65534,3911,0,-2,60393,65534,3911,1910,0,60475,0,ヒヤシンス黄（芽）,0,PltFlwHyacinth0Yellow,PltFlwHyacinthSeedling,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3736,65534,65534,3736,0,-5145,60391,65534,3736,1911,0,60393,7,ヒヤシンス黄（茎）,1,PltFlwHyacinth1Yellow,PltFlwHyacinth0,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3737,65534,65534,3737,0,-5144,60392,65534,3737,1912,0,60391,2,ヒヤシンス黄（つぼみ）,2,PltFlwHyacinth2Yellow,PltFlwHyacinth1,129,0,PltFlwHyacinth
0,YellowFlower,FlwHyacinth,0,65534,3912,65534,60393,3912,0,-5143,65534,65534,3734,1913,0,60392,2,ヒヤシンス黄（花）,3,PltFlwHyacinth3Yellow,PltFlwHyacinth2,136,0,PltFlwHyacinth
0,None,FlwHyacinth,0,3731,3909,65534,65534,3909,0,-2,60390,65534,3909,1920,0,60472,0,ヒヤシンス白（芽）,0,PltFlwHyacinth0White,PltFlwHyacinthSeedling,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3732,65534,65534,3732,0,-5147,60389,65534,3732,1921,0,60390,7,ヒヤシンス白（茎）,1,PltFlwHyacinth1White,PltFlwHyacinth0,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3733,65534,65534,3733,0,-5148,60388,65534,3733,1922,0,60389,1,ヒヤシンス白（つぼみ）,2,PltFlwHyacinth2White,PltFlwHyacinth1,129,0,PltFlwHyacinth
0,WhitishFlower,FlwHyacinth,0,65534,3910,65534,60390,3910,0,-5146,65534,65534,3730,1923,0,60388,1,ヒヤシンス白（花）,3,PltFlwHyacinth3White,PltFlwHyacinth2,136,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3752,65534,65534,3752,0,-5138,60398,65534,3752,1950,0,60399,7,ヒヤシンス紫（茎）,1,PltFlwHyacinth1Purple,PltFlwHyacinth0,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3753,65534,65534,3753,0,-5139,60397,65534,3753,1951,0,60398,6,ヒヤシンス紫（つぼみ）,2,PltFlwHyacinth2Purple,PltFlwHyacinth1,129,0,PltFlwHyacinth
0,BluePurpleBlackFlower,FlwHyacinth,0,65534,3922,65534,60399,3922,0,-5137,65534,65534,3751,1952,0,60397,6,ヒヤシンス紫（花）,3,PltFlwHyacinth3Purple,PltFlwHyacinth2,136,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3749,65534,65534,3749,0,-5132,60404,65534,3749,1970,0,60403,7,ヒヤシンス青（茎）,1,PltFlwHyacinth1Blue,PltFlwHyacinth0,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3750,65534,65534,3750,0,-5142,60394,65534,3750,1971,0,60404,5,ヒヤシンス青（つぼみ）,2,PltFlwHyacinth2Blue,PltFlwHyacinth1,129,0,PltFlwHyacinth
0,BluePurpleBlackFlower,FlwHyacinth,0,65534,3920,65534,60403,3920,0,-5133,65534,65534,3748,1972,0,60394,5,ヒヤシンス青（花）,3,PltFlwHyacinth3Blue,PltFlwHyacinth2,136,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3739,65534,65534,3739,0,-5135,60401,65534,3739,1980,0,60402,7,ヒヤシンス桃（茎）,1,PltFlwHyacinth1Pink,PltFlwHyacinth0,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3740,65534,65534,3740,0,-5141,60395,65534,3740,1981,0,60401,3,ヒヤシンス桃（つぼみ）,2,PltFlwHyacinth2Pink,PltFlwHyacinth1,129,0,PltFlwHyacinth
0,RedPinkFlower,FlwHyacinth,0,65534,3914,65534,60402,3914,0,-5134,65534,65534,3738,1982,0,60395,3,ヒヤシンス桃（花）,3,PltFlwHyacinth3Pink,PltFlwHyacinth2,136,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3742,65534,65534,3742,0,-5136,60400,65534,3742,1990,0,60405,7,ヒヤシンスオレンジ（茎）,1,PltFlwHyacinth1Orange,PltFlwHyacinth0,129,0,PltFlwHyacinth
0,None,FlwHyacinth,0,65534,3743,65534,65534,3743,0,-5140,60396,65534,3743,1991,0,60400,4,ヒヤシンスオレンジ（つぼみ）,2,PltFlwHyacinth2Orange,PltFlwHyacinth1,129,0,PltFlwHyacinth
0,YellowFlower,FlwHyacinth,0,65534,3916,65534,60405,3916,0,-5131,65534,65534,3741,1992,0,60396,4,ヒヤシンスオレンジ（花）,3,PltFlwHyacinth3Orange,PltFlwHyacinth2,136,0,PltFlwHyacinth
0,None,FlwSuzuran,0,65534,7651,65534,65534,7651,0,-2,65534,65534,65534,1993,0,60609,5,スズラン（花）,3,PltFlwLily3,PltFlwLily,128,0,PltFlwLily
10,None,Hole,0,65534,65534,65534,65534,65534,0,-2,65534,65534,65534,4000,0,60025,-1,穴,0,Hole,UnitIconHoleOn,66,0,UnitIconHole
10.4,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4349,5000,0,60373,0,よこいたのさく,0,FenceHorizontalWood,FenceHorizontalWood,0,0,FenceHorizontalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60346,0,たていたのさく,0,FenceVerticalWood,FenceVerticalWood,0,0,FenceVerticalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60600,1,たていたのさく・黒,0,FenceVerticalWood2,FenceVerticalWood,0,0,FenceVerticalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60617,5,たていたのさく・青,0,FenceVerticalWood6,FenceVerticalWood,0,0,FenceVerticalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60618,4,たていたのさく・緑,0,FenceVerticalWood5,FenceVerticalWood,0,0,FenceVerticalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60619,2,たていたのさく・ピンク,0,FenceVerticalWood3,FenceVerticalWood,0,0,FenceVerticalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60620,3,たていたのさく・黄,0,FenceVerticalWood4,FenceVerticalWood,0,0,FenceVerticalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60763,6,たていたのさく・紫,0,FenceVerticalWood8,FenceVerticalWood,0,0,FenceVerticalWood
13,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3402,5001,0,60764,7,たていたのさく・白,0,FenceVerticalWood7,FenceVerticalWood,0,0,FenceVerticalWood
7,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4350,5002,0,60374,0,まるたのさく,0,FenceLog,FenceLog,0,0,FenceLog
10.6,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4358,5003,0,60542,0,トゲトゲのさく,0,FenceSharply,FenceSharply,0,0,FenceSharply
9.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5213,5004,0,60594,0,ゆうしてっせん,0,FenceBarbedWire,FenceBarbedWire,0,0,FenceBarbedWire
10.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5210,5005,0,60595,0,まるたかべのさく,0,FenceLogWall,FenceLogWall,0,0,FenceLogWall
9,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4351,5007,0,60375,0,よこむきのまるたのさく,0,FenceHorizontalLog,FenceHorizontalLog,0,0,FenceHorizontalLog
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60065,0,そぼくなもくせいのさく・白,0,FenceWoodWhite,FenceWoodWhite,0,0,FenceWoodWhite
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60564,1,そぼくなもくせいのさく・青,0,FenceWoodBlue,FenceWoodWhite,0,0,FenceWoodWhite
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60597,2,そぼくなもくせいのさく・ピンク,0,FenceWoodPink,FenceWoodWhite,0,0,FenceWoodWhite
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60610,3,そぼくなもくせいのさく,0,FenceWoodNatural,FenceWoodWhite,0,0,FenceWoodWhite
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60613,4,そぼくなもくせいのさく・黒,0,FenceWoodYellow,FenceWoodWhite,0,0,FenceWoodWhite
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60614,5,そぼくなもくせいのさく・オレンジ,0,FenceWoodOrange,FenceWoodWhite,0,0,FenceWoodWhite
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60615,7,そぼくなもくせいのさく・紫,0,FenceWoodPurple,FenceWoodWhite,0,0,FenceWoodWhite
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11711,5008,0,60616,6,そぼくなもくせいのさく・緑,0,FenceWoodGreen,FenceWoodWhite,0,0,FenceWoodWhite
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60372,0,ラティス・青,0,FenceLattice,FenceLattice,0,0,FenceLattice
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60602,1,ラティス・白,0,FenceLattice2,FenceLattice,0,0,FenceLattice
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60611,2,ラティス,0,FenceLattice3,FenceLattice,0,0,FenceLattice
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60621,7,ラティス・薄紫,0,FenceLattice8,FenceLattice,0,0,FenceLattice
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60622,6,ラティス・黒,0,FenceLattice7,FenceLattice,0,0,FenceLattice
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60623,4,ラティス・黄,0,FenceLattice5,FenceLattice,0,0,FenceLattice
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60624,5,ラティス・緑,0,FenceLattice6,FenceLattice,0,0,FenceLattice
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,11712,5009,0,60625,3,ラティス・ピンク,0,FenceLattice4,FenceLattice,0,0,FenceLattice
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60596,0,おおきなラティス,0,FenceLatticeBig,FenceLatticeBig,0,0,FenceLatticeBig
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60603,1,おおきなラティス・白,0,FenceLatticeBig2,FenceLatticeBig,0,0,FenceLatticeBig
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60626,7,おおきなラティス・黒,0,FenceLatticeBig8,FenceLatticeBig,0,0,FenceLatticeBig
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60627,5,おおきなラティス・青,0,FenceLatticeBig7,FenceLatticeBig,0,0,FenceLatticeBig
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60628,4,おおきなラティス・緑,0,FenceLatticeBig5,FenceLatticeBig,0,0,FenceLatticeBig
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60629,6,おおきなラティス・紫,0,FenceLatticeBig6,FenceLatticeBig,0,0,FenceLatticeBig
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60630,2,おおきなラティス・赤,0,FenceLatticeBig3,FenceLatticeBig,0,0,FenceLatticeBig
14.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5208,5010,0,60631,3,おおきなラティス・オレンジ,0,FenceLatticeBig4,FenceLatticeBig,0,0,FenceLatticeBig
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4354,5011,0,60532,0,オリエンタルなさく,0,FenceChinese,FenceChinese,0,0,FenceChinese
11,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3080,5100,0,60160,-1,レンガの壁,0,FenceWallRenga,FenceWallRenga,0,0,FenceWallRenga
8.6,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5212,5101,0,60571,0,いしかべ,0,FenceStone,FenceStone,0,0,FenceStone
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5206,5102,0,60599,-1,洋風のさく,0,FenceIronAndStone,FenceIronAndStone,0,0,FenceIronAndStone
11,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4355,5103,0,60539,0,ブロック塀,0,FenceConcreteBlock,FenceConcreteBlock,0,0,FenceConcreteBlock
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60598,0,和風のさく,0,FenceJapanese,FenceJapanese,0,0,FenceJapanese
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60632,7,和風のさく・紫,0,FenceJapanese8,FenceJapanese,0,0,FenceJapanese
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60633,6,和風のさく・緑,0,FenceJapanese7,FenceJapanese,0,0,FenceJapanese
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60634,4,和風のさく・黄,0,FenceJapanese5,FenceJapanese,0,0,FenceJapanese
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60635,5,和風のさく・ベージュ,0,FenceJapanese6,FenceJapanese,0,0,FenceJapanese
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60636,1,和風のさく・青,0,FenceJapanese2,FenceJapanese,0,0,FenceJapanese
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60637,2,和風のさく・赤,0,FenceJapanese3,FenceJapanese,0,0,FenceJapanese
12.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,5207,5104,0,60638,3,和風のさく・オレンジ,0,FenceJapanese4,FenceJapanese,0,0,FenceJapanese
8.3,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4352,5105,0,60376,0,ペグとロープ,0,FencePegRope,FencePegRope,0,0,FencePegRope
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60541,0,てつのさく,0,FenceSteel,FenceSteel,0,0,FenceSteel
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60639,1,てつのさく・赤,0,FenceSteel2,FenceSteel,0,0,FenceSteel
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60640,2,てつのさく・黄,0,FenceSteel3,FenceSteel,0,0,FenceSteel
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60641,3,てつのさく・緑,0,FenceSteel4,FenceSteel,0,0,FenceSteel
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60757,7,てつのさく・黒,0,FenceSteel8,FenceSteel,0,0,FenceSteel
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60758,6,てつのさく・白,0,FenceSteel7,FenceSteel,0,0,FenceSteel
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60759,5,てつのさく・ネイビー,0,FenceSteel6,FenceSteel,0,0,FenceSteel
10.2,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4357,5106,0,60760,4,てつのさく・オレンジ,0,FenceSteel5,FenceSteel,0,0,FenceSteel
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60744,0,こうえんのさく・青,0,FencePark,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60745,1,こうえんのさく・赤,0,FencePark2,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60746,4,こうえんのさく・ピンク,0,FencePark5,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60747,3,こうえんのさく・緑,0,FencePark4,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60748,5,こうえんのさく・赤と黄,0,FencePark6,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60749,2,こうえんのさく・黄,0,FencePark3,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60750,7,こうえんのさく・青とピンク,0,FencePark8,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14759,5108,0,60751,6,こうえんのさく・緑とオレンジ,0,FencePark7,FencePark,0,0,FencePark
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60743,0,トタンのさく,0,FenceCorrugatedIron,FenceCorrugatedIron,0,0,FenceCorrugatedIron
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60752,1,あおいトタンのさく,0,FenceCorrugatedIron1,FenceCorrugatedIron,0,0,FenceCorrugatedIron
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60753,2,きいろいトタンのさく,0,FenceCorrugatedIron2,FenceCorrugatedIron,0,0,FenceCorrugatedIron
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60754,3,みどりのトタンのさく,0,FenceCorrugatedIron3,FenceCorrugatedIron,0,0,FenceCorrugatedIron
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60755,5,さびたトタンのさく,0,FenceCorrugatedIron5,FenceCorrugatedIron,0,0,FenceCorrugatedIron
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60756,4,オレンジのトタンのさく,0,FenceCorrugatedIron4,FenceCorrugatedIron,0,0,FenceCorrugatedIron
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60761,6,しろいトタンのさく,0,FenceCorrugatedIron6,FenceCorrugatedIron,0,0,FenceCorrugatedIron
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14758,5109,0,60762,7,くろいトタンのさく,0,FenceCorrugatedIron7,FenceCorrugatedIron,0,0,FenceCorrugatedIron
11.5,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,4356,5200,0,60540,0,わらぼしのさく,0,FenceDriedStraw,FenceDriedStraw,0,0,FenceDriedStraw
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12758,5201,0,60680,-1,いけがき,0,FenceIkegaki,FenceIkegaki,0,2,FenceIkegaki
12,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,3403,5202,0,60351,-1,たけがき,0,FenceBamboo,FenceBamboo,0,0,FenceBamboo
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14755,5203,0,60643,-1,あおたけのさく,0,FenceCrossedBamboo,FenceCrossedBamboo,0,0,FenceCrossedBamboo
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14757,5204,0,60642,-1,すだれのさく,0,FenceSandProtection,FenceSandProtection,0,0,FenceSandProtection
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14278,5300,0,60705,-1,マーメイドな柵,0,FenceMermaid,FenceMermaid,0,0,FenceMermaid
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14756,5302,0,60644,0,こおりのさく,0,FenceIce,FenceIce,0,0,FenceIce
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14756,5302,0,60646,5,こおりのさく・緑,0,FenceIce05,FenceIce,0,0,FenceIce
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14756,5302,0,60647,4,こおりのさく・オレンジ,0,FenceIce04,FenceIce,0,0,FenceIce
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14756,5302,0,60648,6,こおりのさく・紫,0,FenceIce06,FenceIce,0,0,FenceIce
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14756,5302,0,60649,1,こおりのさく・青,0,FenceIce01,FenceIce,0,0,FenceIce
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14756,5302,0,60650,2,こおりのさく・ピンク,0,FenceIce02,FenceIce,0,0,FenceIce
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14756,5302,0,60651,3,こおりのさく・黄,0,FenceIce03,FenceIce,0,0,FenceIce
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12630,5303,0,60684,-1,イースターの柵,0,FenceEasterEgg,FenceEasterEgg,0,0,FenceEasterEgg
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60681,4,ウェディングな柵・赤,0,FenceJuneBride4,FenceJuneBride,0,8,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60682,2,ウェディングな柵・青,0,FenceJuneBride2,FenceJuneBride,0,8,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60683,3,ウェディングな柵・緑,0,FenceJuneBride3,FenceJuneBride,0,8,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60685,0,ウェディングな柵,0,FenceJuneBride,FenceJuneBride,0,8,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60686,1,ウェディングな柵・ピンク,0,FenceJuneBride1,FenceJuneBride,0,8,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60765,7,ウェディングな柵・くろ,0,FenceJuneBride7,FenceJuneBride,0,0,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60766,6,ウェディングな柵・むらさき,0,FenceJuneBride6,FenceJuneBride,0,0,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,12894,5304,0,60767,5,ウェディングな柵・きいろ,0,FenceJuneBride5,FenceJuneBride,0,0,FenceJuneBride
10,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13275,5305,0,60709,-1,ハロウィンのさく,0,FenceHalloween,FenceHalloween,0,0,FenceHalloween
9,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,65534,5500,0,60612,0,コミューン島専用柵,0,FenceCommune,FenceHorizontalLog,0,0,FenceHorizontalLog
0,None,Fence,0,65534,65534,65534,65534,65534,0,-2,65534,65534,65534,5500,0,60742,-1,庭専用柵（編集外用）,0,FenceGardenPegRope,FenceGardenPegRope,0,0,FenceGardenPegRope
6,Stone,Stone,0,65534,65534,65534,65534,65534,0,-5357,65534,65534,65534,6000,0,60178,-1,岩A,0,StoneA,stoneA,2,0,StoneA
6,Stone,Stone,0,65534,65534,65534,65534,65534,0,-5354,65534,65534,65534,6001,0,60179,-1,岩B,0,StoneB,stoneB,2,0,StoneB
6,Stone,Stone,0,65534,65534,65534,65534,65534,0,-5355,65534,65534,65534,6002,0,60182,-1,岩C,0,StoneC,stoneC,2,0,StoneC
6,Stone,Stone,0,65534,65534,65534,65534,65534,0,-5356,65534,65534,65534,6003,0,60181,-1,岩D,0,StoneD,stoneD,2,0,StoneD
6,Stone,Stone,0,65534,65534,65534,65534,65534,0,-5358,65534,65534,65534,6004,0,60180,-1,岩E,0,StoneE,stoneE,2,0,StoneE
